192.41.230.55,1,4
207.190.163.32,2,4
141.193.178.244,0,1
198.108.253.105,1,2
141.193.177.207,0,1
141.210.164.133,0,2
207.190.191.122,1,2
204.38.89.192,1,2
141.211.182.49,1,2
141.214.172.155,1,4
141.214.16.91,0,4
141.212.114.224,1,4
153.106.200.44,1,2
69.58.39.3,0,2
141.212.115.200,1,2
198.108.199.116,1,2
35.8.224.170,0,2
207.73.7.4,1,2
141.193.178.169,0,2
141.213.3.26,1,2
198.108.220.112,0,2
141.217.20.40,1,4
141.211.3.7,0,1
136.228.54.12,0,2
141.213.3.182,0,1
141.211.211.216,0,1
204.38.89.158,1,2
141.193.177.107,0,2
207.75.164.76,1,2
141.211.217.48,0,1
204.39.94.44,1,2
141.193.178.220,1,2
198.108.220.111,1,4
141.211.54.179,1,2
207.73.7.2,4,8
141.193.177.208,0,1
141.193.177.250,0,2
208.68.25.237,0,1
207.73.253.101,0,1
141.213.58.228,0,2
141.193.177.167,0,2
164.76.158.20,0,1
198.108.174.55,1,2
198.111.176.178,2,4
141.210.2.12,0,2
136.228.36.93,2,4
136.228.56.134,0,1
141.193.178.240,0,4
141.211.217.219,1,2
35.8.29.77,1,2
192.122.184.161,1,2
141.193.177.121,1,2
35.9.12.131,0,2
66.202.198.76,0,2
198.109.71.14,1,2
141.217.2.33,0,2
141.212.113.211,0,2
141.214.2.106,2,4
141.217.20.79,0,2
35.8.223.69,0,1
141.214.2.107,0,2
136.228.36.83,0,2
35.9.12.117,0,2
207.75.116.29,1,2
141.213.154.84,1,2
64.113.59.195,1,2
164.76.158.9,0,2
141.219.64.147,0,2
198.110.48.186,1,4
141.217.0.43,0,2
141.217.8.159,1,2
141.193.178.212,1,2
136.228.35.41,1,2
141.211.28.13,0,2
207.74.75.2,0,1
35.9.15.176,0,2
35.9.188.243,1,2
141.211.169.55,2,4
35.8.232.17,2,4
141.212.114.53,1,2
35.8.12.6,0,2
141.212.118.20,0,2
206.57.223.8,0,2
153.106.200.172,0,2
141.211.3.41,0,1
141.212.115.152,0,1
141.216.10.192,0,1
153.106.195.20,0,2
141.193.177.210,0,1
198.111.56.10,0,2
198.109.240.118,0,2
136.228.39.10,0,2
141.193.178.230,1,2
198.108.199.45,1,2
69.58.58.203,0,1
136.228.35.8,1,2
69.58.32.250,1,2
198.111.164.72,0,2
141.214.65.178,1,2
198.108.98.21,0,1
69.58.58.242,1,2
141.214.159.164,1,4
141.211.79.146,1,2
141.214.186.77,1,2
141.216.10.30,0,2
147.124.1.42,0,1
141.213.3.66,1,4
35.8.202.13,0,2
208.68.25.81,1,2
198.110.199.73,1,2
141.214.2.94,1,2
141.193.178.131,0,2
69.58.58.193,0,2
141.211.217.156,0,1
69.58.32.136,0,1
141.193.176.136,0,2
35.9.14.71,0,1
148.61.6.54,1,2
35.8.72.139,0,1
141.214.9.152,2,4
141.212.115.132,0,1
141.211.3.19,0,2
35.9.20.14,2,4
141.214.253.58,1,2
136.228.36.51,1,2
35.8.12.211,2,4
141.211.184.176,4,8
141.213.3.186,3,8
141.212.113.91,1,2
141.213.3.34,1,2
198.110.29.9,0,2
206.57.244.133,1,2
141.211.182.44,0,1
198.110.200.65,0,1
141.211.94.206,1,2
207.73.217.21,0,2
141.211.79.148,1,2
141.193.177.120,1,2
141.211.229.135,1,2
66.202.198.73,1,2
198.110.199.71,0,1
153.106.206.12,0,1
141.218.145.131,1,2
207.73.213.109,1,2
153.106.200.174,0,1
153.106.195.22,0,4
141.214.159.63,0,1
35.9.12.42,0,1
141.193.177.142,0,2
141.214.9.164,1,2
35.8.223.223,0,2
207.73.213.110,3,8
198.110.199.70,1,2
141.214.253.70,1,2
141.211.3.5,0,1
141.212.190.50,4,8
141.214.2.92,1,2
141.217.0.154,0,1
207.73.213.112,1,2
198.111.57.99,0,1
35.8.7.157,1,2
198.111.164.106,1,2
35.9.36.236,0,2
198.108.220.114,0,2
153.106.194.69,1,2
35.9.15.150,2,4
141.216.10.132,1,2
198.108.220.151,0,2
207.73.180.8,2,4
141.211.29.100,0,2
141.193.178.224,1,2
198.108.218.120,0,2
206.57.250.84,1,2
141.193.177.137,0,2
207.73.128.2,2,4
141.211.21.157,0,1
35.8.12.98,0,1
136.228.56.143,2,4
141.211.7.148,1,2
141.212.113.67,0,2
141.216.10.250,1,2
207.190.177.231,0,2
141.211.147.142,1,2
141.217.20.153,1,2
192.41.231.43,0,1
141.214.16.37,1,2
141.209.28.73,0,2
141.211.54.180,0,2
35.8.100.237,0,2
141.211.217.82,0,1
141.193.177.154,1,2
207.73.7.15,0,2
198.108.220.103,0,2
141.211.186.142,1,4
141.212.118.88,1,2
207.75.164.115,1,2
141.212.113.157,0,2
141.216.78.75,0,1
35.8.223.41,0,2
136.228.36.77,0,2
136.228.56.146,4,8
164.76.158.178,0,2
141.214.253.116,1,2
141.211.4.219,1,2
141.209.20.164,1,2
69.58.58.253,0,2
141.211.79.151,1,2
204.38.48.7,0,1
173.225.189.142,2,4
136.228.54.13,1,2
141.214.9.171,1,2
141.211.28.87,0,2
141.193.177.128,1,2
204.38.88.154,2,4
69.58.49.8,1,2
204.38.88.153,1,2
141.211.3.56,0,2
141.211.211.9,1,2
35.8.12.179,0,1
136.228.38.74,1,4
141.217.21.242,1,4
153.106.116.30,1,4
66.219.116.77,1,2
35.8.48.51,0,2
208.68.25.160,1,2
141.193.177.124,0,3
35.8.48.41,0,2
207.75.164.123,0,2
198.109.240.126,0,2
141.211.95.9,1,2
198.110.48.193,1,2
35.8.12.39,1,2
141.211.184.11,0,2
141.211.160.19,2,4
35.9.18.4,0,1
141.214.9.172,2,4
136.228.56.136,0,2
207.74.195.38,0,2
141.212.114.81,0,1
206.57.177.213,0,2
198.110.206.44,1,2
192.108.188.248,2,4
198.108.143.181,1,2
136.228.38.43,1,2
141.211.159.213,1,2
192.41.230.63,0,1
35.8.230.20,0,2
141.217.156.2,0,2
141.216.5.200,1,2
198.110.194.34,4,8
141.211.216.209,0,4
192.122.184.173,1,2
206.57.162.50,1,2
69.58.50.137,2,4
141.211.28.11,0,2
35.8.32.49,4,8
35.8.12.124,0,2
173.225.189.140,1,2
141.219.64.200,1,2
141.217.20.109,1,2
173.225.184.142,0,1
141.212.113.30,1,2
141.211.217.95,0,2
141.214.253.86,1,2
164.76.158.81,1,2
141.213.58.232,4,8
136.228.56.155,0,1
198.108.148.36,1,2
163.253.36.237,1,2
141.212.114.102,2,4
153.106.194.111,0,1
206.57.160.127,0,2
136.228.36.149,0,2
192.153.163.250,1,4
141.193.178.204,1,2
206.57.252.215,0,2
141.211.4.221,2,4
141.212.113.136,0,1
141.211.163.253,2,4
141.213.154.101,0,1
66.202.198.82,1,2
141.211.218.125,1,2
141.211.4.214,1,4
141.193.177.108,1,2
198.110.200.31,4,8
35.8.12.168,0,2
207.75.55.92,1,2
192.231.113.159,0,2
141.193.177.101,0,2
141.217.1.144,2,4
141.211.7.158,1,2
198.110.48.121,2,4
141.212.110.205,1,2
66.219.112.80,1,2
198.109.240.101,0,2
141.214.24.161,0,1
141.212.114.140,0,1
198.110.199.59,8,16
64.49.123.208,1,2
173.225.189.141,0,1
198.109.240.119,1,4
198.111.176.225,1,2
141.211.168.177,0,2
141.211.7.145,0,2
141.211.4.117,0,2
141.212.114.146,0,2
198.108.220.124,1,2
141.214.2.72,1,2
141.217.20.252,2,4
141.209.15.49,0,1
141.217.1.240,2,4
207.75.165.125,1,4
141.217.20.206,0,2
204.38.5.12,2,4
192.122.184.165,0,1
35.8.32.37,1,2
198.108.253.100,1,4
141.212.114.105,0,1
136.228.38.65,0,2
192.92.13.162,1,4
136.228.36.129,4,8
143.207.96.181,1,4
69.58.60.26,0,2
164.76.158.224,0,1
141.193.177.170,4,8
192.122.184.160,0,2
207.73.213.114,0,2
35.8.234.104,0,1
192.138.137.139,1,2
141.212.106.162,0,1
198.111.214.27,1,2
141.193.178.159,0,1
141.211.55.34,1,2
153.106.253.85,2,4
141.211.7.160,1,2
35.9.123.47,1,2
141.209.16.247,1,2
66.202.198.62,0,2
141.212.113.155,2,4
163.253.36.231,1,2
141.193.178.234,0,1
35.8.152.178,1,2
141.219.44.34,0,2
141.218.1.74,1,2
141.214.120.22,2,4
141.193.178.185,1,2
141.211.28.112,1,2
141.211.55.16,1,2
141.214.2.22,0,2
198.111.176.138,0,1
204.38.89.198,0,2
35.8.223.55,0,1
141.213.3.180,0,1
141.209.20.163,0,3
35.9.250.37,1,2
153.106.195.26,2,4
173.225.184.143,1,2
35.8.187.50,0,2
141.211.253.67,0,2
141.214.120.140,0,2
35.9.18.35,0,2
153.106.200.140,0,1
141.211.94.177,0,2
35.8.7.165,0,2
35.9.15.134,1,4
141.211.55.236,1,4
35.39.165.181,0,2
141.211.4.181,0,2
198.109.240.121,1,2
141.216.10.53,1,2
35.8.11.3,1,2
141.211.3.66,1,2
35.39.164.211,1,2
198.108.218.99,2,4
141.214.9.180,0,1
207.73.7.3,0,2
141.193.177.114,0,2
198.111.176.72,1,4
141.193.178.218,0,2
67.194.254.186,1,2
206.57.198.85,1,2
141.211.217.142,0,1
141.211.159.202,1,2
35.12.130.113,0,1
153.106.200.148,1,2
204.38.48.101,0,2
141.212.114.106,1,4
35.9.97.144,0,2
136.228.35.149,1,2
35.8.12.93,1,2
35.9.15.133,2,4
69.58.58.245,0,4
141.211.61.44,0,1
69.58.58.153,0,1
35.8.12.187,1,2
206.57.177.203,2,4
141.212.113.145,0,1
35.9.51.48,1,2
141.193.177.100,0,3
35.9.18.238,0,4
141.211.3.36,0,3
35.9.67.220,1,2
208.68.24.157,0,2
35.9.86.45,1,2
141.218.253.30,0,1
141.211.159.201,1,2
141.212.115.78,1,2
141.211.4.167,0,1
153.106.200.45,0,4
35.8.224.120,4,8
198.111.176.116,0,1
192.109.104.11,0,2
35.8.12.227,0,2
35.8.48.37,0,1
141.193.177.131,1,2
207.190.162.56,0,4
141.215.69.54,1,2
198.109.24.30,2,4
141.211.217.54,0,1
141.211.212.73,1,2
69.58.58.190,1,2
141.214.120.18,2,4
141.217.0.208,2,4
35.8.12.113,1,4
198.108.218.118,1,2
198.111.152.200,3,6
141.217.1.52,0,2
141.216.10.81,2,4
141.193.177.225,1,4
141.211.212.71,1,2
141.211.21.150,0,2
141.219.64.203,1,4
153.106.200.43,0,2
207.75.234.46,1,2
204.38.32.121,2,4
141.211.212.72,0,2
136.228.36.59,0,2
35.8.26.21,0,2
141.211.4.244,0,2
35.8.202.28,0,2
35.8.32.168,0,2
141.211.25.230,1,2
136.228.35.181,0,2
164.76.158.155,1,2
136.228.36.55,0,2
141.217.172.45,1,2
35.39.164.216,0,1
141.211.200.108,0,2
141.217.1.32,0,1
69.58.58.240,0,2
141.211.211.217,0,1
198.108.220.101,0,2
198.110.48.206,0,1
198.110.216.125,1,2
141.211.55.56,1,2
206.57.234.2,0,1
198.109.240.108,1,2
69.58.58.246,1,2
141.193.177.205,2,4
141.193.177.203,4,8
141.218.143.80,0,2
35.8.12.201,0,1
136.228.45.211,1,2
141.193.179.100,2,4
141.193.177.21,1,2
136.228.34.25,2,4
198.108.220.122,1,2
141.193.178.231,1,2
35.9.12.113,1,2
136.228.34.37,0,1
141.212.115.163,8,16
141.211.159.231,0,1
141.211.4.243,1,2
141.210.164.139,1,2
69.58.38.26,0,2
136.228.35.147,0,2
141.212.113.17,1,2
173.225.177.197,2,4
198.108.148.8,1,2
204.38.0.40,1,2
141.211.28.114,1,2
141.211.55.27,1,2
198.108.148.39,0,2
198.108.148.16,0,1
207.73.7.26,0,2
198.108.140.119,1,4
141.211.160.42,0,2
141.211.217.103,2,4
141.211.32.200,1,2
141.193.178.167,0,2
141.211.55.67,0,1
141.216.10.72,0,2
141.211.5.124,1,2
69.58.58.130,1,2
161.57.100.5,1,2
69.58.42.73,2,4
153.106.194.70,1,2
141.211.153.14,0,1
141.193.178.223,0,2
141.193.177.136,1,4
141.211.3.45,0,1
136.228.39.25,0,2
141.193.177.152,0,2
35.8.12.213,0,1
35.8.188.222,0,1
141.213.154.102,1,2
192.111.54.251,1,2
141.211.54.235,1,2
164.76.2.229,1,2
69.58.32.253,0,2
204.38.89.156,1,2
207.75.186.85,0,3
35.8.26.46,1,4
66.202.198.74,0,2
141.211.7.202,1,2
141.217.21.15,1,2
35.9.123.16,1,2
141.211.217.244,1,2
35.9.15.154,0,2
141.193.178.181,1,2
153.106.206.11,0,2
141.214.9.143,0,1
141.211.5.122,0,2
198.110.200.4,2,4
141.211.7.150,1,2
141.193.178.228,1,4
136.228.34.41,0,1
141.211.217.192,0,2
198.108.148.37,1,2
141.211.3.63,0,1
207.75.120.201,0,1
198.111.176.102,0,3
141.211.5.17,0,1
173.225.177.153,1,4
141.211.4.7,0,1
35.9.102.88,0,2
198.110.31.14,1,2
141.193.178.236,0,2
141.193.178.208,0,2
35.9.123.35,0,1
207.190.191.121,0,2
198.109.24.40,1,2
141.211.4.154,0,2
147.124.11.138,0,2
198.111.152.219,0,1
136.228.36.163,0,1
35.8.12.54,0,1
173.225.177.195,0,2
141.211.182.63,0,1
153.106.169.12,0,2
198.110.194.4,0,3
35.8.48.32,0,2
141.212.114.154,4,8
208.68.24.161,2,4
208.68.25.129,1,2
141.211.194.90,0,1
141.219.171.153,1,2
141.211.32.202,0,2
141.214.9.163,0,2
141.213.8.125,0,1
141.211.4.216,4,8
141.193.178.177,0,1
35.9.102.85,1,2
198.110.192.49,1,2
198.108.148.40,1,2
141.211.3.61,0,1
136.228.45.214,1,2
141.211.5.101,0,2
35.9.170.19,0,4
141.211.3.76,1,2
208.68.27.28,0,1
35.8.223.11,0,2
66.219.112.4,0,3
35.8.12.56,1,2
35.9.2.101,1,2
35.8.7.149,0,1
35.8.12.88,0,2
35.9.189.95,1,2
141.212.113.225,1,2
141.211.217.35,1,2
161.57.12.1,1,2
141.211.212.74,1,2
35.8.12.165,2,4
141.217.0.161,1,2
141.193.177.126,1,2
198.109.240.107,0,1
141.211.217.132,0,2
141.211.186.144,1,4
141.211.55.6,0,2
141.211.182.128,1,2
66.219.120.83,1,2
136.228.45.220,1,2
141.218.30.136,1,4
35.9.123.34,2,4
35.8.12.32,0,2
198.109.24.71,2,4
198.109.71.15,0,2
198.109.240.113,0,2
141.211.4.23,0,1
35.9.10.203,0,1
198.109.240.120,0,2
198.108.98.25,1,2
35.9.119.28,1,2
198.110.145.203,1,2
35.8.35.147,1,2
141.193.178.216,0,2
35.8.100.231,2,4
141.193.178.211,0,2
198.108.140.102,1,2
192.122.184.170,0,2
141.193.177.116,0,1
141.217.0.156,0,2
141.211.217.185,0,2
141.211.184.32,1,4
206.57.177.204,0,1
141.216.10.3,1,2
141.211.55.39,0,2
141.211.4.163,0,2
204.38.48.161,1,2
141.209.15.214,0,2
141.216.4.82,0,1
35.8.33.108,0,1
141.211.4.10,0,1
141.211.3.44,1,4
198.111.181.32,4,8
198.111.152.226,0,3
164.76.158.240,1,2
141.214.147.9,1,2
204.38.0.35,1,2
198.108.244.59,0,2
141.216.10.57,1,4
198.108.199.10,0,1
35.9.20.23,0,1
35.9.71.50,1,2
141.193.178.237,1,2
136.228.36.64,1,2
207.74.55.113,0,1
198.207.201.122,0,1
69.58.58.251,0,1
198.109.27.9,1,2
141.211.7.153,1,2
141.214.16.38,0,2
198.109.240.117,1,2
35.8.100.238,1,2
207.74.117.70,1,2
198.108.255.6,1,2
136.228.34.42,0,2
66.202.198.77,1,2
207.75.127.104,0,1
141.193.178.203,0,2
198.108.141.161,2,4
35.39.169.232,0,2
141.211.4.109,0,4
208.68.25.60,2,4
141.212.113.216,0,2
35.12.4.20,0,1
141.193.178.232,1,4
141.193.178.242,0,2
141.193.178.188,0,2
141.211.229.18,0,1
141.211.3.28,0,2
35.8.224.69,1,2
141.211.4.208,1,2
141.211.217.78,1,2
141.211.4.12,1,2
35.8.12.232,0,2
141.213.137.198,4,8
141.211.61.94,1,2
69.58.58.195,1,2
35.8.223.141,0,2
207.190.178.21,0,2
141.213.3.36,1,2
207.75.82.58,0,1
141.211.4.160,1,2
198.109.24.141,1,2
141.193.177.159,0,4
198.108.245.245,0,1
198.108.241.6,0,2
141.211.3.71,1,2
69.58.50.71,0,2
141.211.182.79,0,2
35.8.12.154,1,2
35.8.12.130,0,2
141.214.9.166,1,2
35.9.123.11,0,1
141.212.110.51,1,4
136.228.35.106,1,2
207.75.118.91,0,2
141.214.120.21,0,2
141.211.229.164,0,1
141.217.1.180,1,2
173.225.177.200,1,2
207.74.89.103,1,2
141.211.54.245,0,1
35.9.10.80,1,2
207.190.176.146,2,4
198.108.199.6,0,2
141.193.177.146,4,8
173.225.188.169,1,2
141.213.3.74,1,2
141.211.217.254,1,2
141.209.28.109,1,2
141.193.177.220,0,2
141.211.21.146,0,1
141.211.182.81,0,2
136.228.56.130,1,2
141.193.177.172,1,2
66.219.122.67,1,2
153.106.206.15,0,1
161.57.12.6,0,1
141.211.28.51,0,1
141.217.21.118,0,1
141.217.20.236,1,2
136.228.35.134,1,2
141.217.24.30,0,2
141.193.178.161,1,4
141.217.43.210,0,1
35.9.123.2,0,2
141.211.160.127,0,2
208.68.25.212,0,2
192.122.184.177,1,2
198.108.220.121,0,2
207.75.164.24,0,1
35.8.12.90,1,2
141.193.177.143,1,2
141.193.177.211,1,2
35.8.223.7,2,4
141.212.114.138,1,2
153.106.200.181,2,4
141.211.182.111,1,2
141.219.100.10,1,2
141.218.21.72,1,2
141.214.172.194,1,2
35.9.37.190,2,4
198.111.176.95,2,4
141.215.70.136,0,1
142.54.12.17,0,1
35.9.66.214,1,2
207.75.116.197,1,2
141.211.3.62,1,2
198.108.148.239,2,4
141.218.20.14,0,1
207.74.195.200,3,8
206.57.199.41,1,2
141.193.177.175,2,4
204.38.89.153,0,1
141.216.4.70,0,2
35.8.32.50,1,2
141.211.217.71,1,2
141.211.43.122,1,4
163.253.36.30,1,4
35.8.230.27,2,4
35.8.12.125,1,4
207.73.7.25,1,2
136.228.34.20,2,4
173.225.184.159,2,4
141.217.0.177,0,1
198.110.200.225,0,1
35.8.223.132,0,1
141.211.168.174,0,2
141.217.156.6,2,4
192.41.231.42,0,2
141.211.3.81,1,4
35.8.12.16,0,4
198.111.152.220,2,4
35.8.12.122,0,2
141.193.178.162,1,2
198.109.240.127,1,2
198.109.71.82,0,1
192.41.231.59,1,4
141.193.178.189,0,1
69.58.58.252,2,4
141.214.159.65,0,2
198.111.214.25,1,2
164.76.158.222,1,2
136.228.56.126,0,2
198.108.221.106,0,1
141.211.21.147,2,4
141.214.186.79,0,2
69.58.58.194,0,2
141.209.32.15,1,4
141.217.21.79,0,1
198.110.212.124,1,2
66.219.125.6,2,4
173.225.177.140,0,1
136.228.36.72,0,2
153.106.8.11,0,2
141.211.3.9,1,2
35.9.170.26,1,2
141.214.172.248,0,2
207.190.168.31,0,2
164.76.158.214,1,2
141.216.8.26,0,2
198.110.206.16,1,2
153.106.169.11,0,2
141.211.194.30,2,4
198.109.24.203,0,2
141.211.4.37,1,2
141.214.9.170,0,1
35.8.27.235,0,2
141.211.55.24,0,1
204.39.195.30,1,4
141.212.114.32,1,2
141.211.186.141,0,1
141.216.10.166,0,2
141.211.21.148,0,2
198.108.253.104,1,2
141.217.21.220,0,2
192.122.184.159,1,2
141.211.55.242,0,2
141.212.114.156,1,2
198.140.228.80,0,2
141.193.178.183,2,4
141.212.191.197,0,2
35.8.152.192,0,2
141.211.3.84,0,2
141.211.211.52,0,2
141.219.106.10,0,1
207.73.181.225,0,2
141.211.217.98,0,2
161.57.100.1,0,1
141.214.199.107,1,2
141.217.21.93,2,4
141.211.3.69,1,4
141.211.4.78,0,1
69.58.58.243,1,2
206.57.232.232,0,2
192.41.230.11,0,2
141.211.3.86,1,2
198.110.48.185,0,1
69.58.46.30,1,4
141.211.3.68,1,2
141.193.177.174,4,8
141.209.28.76,1,4
198.110.192.61,0,2
153.106.142.12,2,4
141.193.178.221,1,2
198.109.24.82,0,1
35.8.234.131,1,2
141.211.3.21,0,2
206.57.244.23,1,2
141.193.178.166,0,2
192.41.231.207,1,2
141.211.54.243,1,4
198.111.152.225,0,2
141.214.9.165,0,2
207.75.117.181,0,2
198.109.24.134,1,2
141.212.115.203,2,4
141.211.216.195,1,2
136.228.45.210,1,2
35.9.102.86,1,2
192.122.184.164,1,2
207.74.209.38,2,4
141.216.10.46,0,2
164.76.158.123,0,2
35.9.102.87,3,8
64.49.113.85,0,3
141.193.177.178,0,1
153.106.200.182,0,1
198.111.176.107,0,4
141.213.3.97,0,2
204.38.48.20,0,1
207.74.117.226,1,2
141.193.178.206,1,2
141.193.178.222,1,2
198.111.176.248,0,2
141.193.178.229,0,1
204.38.48.22,0,2
141.212.114.179,0,1
35.8.12.120,1,2
141.211.54.181,1,2
207.190.176.152,1,2
141.193.177.171,0,2
136.228.39.197,2,4
141.212.104.33,0,2
35.12.141.66,1,2
35.8.12.100,0,2
141.211.55.31,0,3
141.211.7.83,1,2
141.214.120.39,1,4
153.106.200.20,2,4
141.211.21.132,0,1
141.217.0.183,1,4
141.211.20.204,0,2
64.49.113.128,1,2
35.9.123.29,1,2
198.111.56.183,0,1
136.228.35.49,2,4
141.214.9.142,0,1
141.211.3.25,0,2
141.214.2.47,0,1
35.8.152.99,0,1
141.213.3.76,1,2
207.190.177.120,0,2
141.212.113.65,0,2
35.8.12.108,0,1
198.108.220.113,0,2
141.214.120.27,0,1
136.228.35.143,1,2
141.217.20.120,1,4
141.193.178.249,0,1
35.8.224.107,0,1
206.57.225.9,2,4
198.111.181.22,1,2
141.211.54.240,1,2
141.217.156.5,2,4
141.211.182.207,0,2
141.211.3.4,0,2
136.228.34.176,0,1
141.211.3.43,1,2
35.8.12.221,0,2
198.111.152.227,0,2
141.211.4.9,2,4
141.212.115.164,2,4
141.193.178.194,2,4
141.212.115.75,0,2
141.209.20.166,8,16
67.194.232.72,0,2
141.217.0.166,2,4
141.211.182.247,1,2
35.9.20.103,0,2
141.193.177.134,1,2
207.72.1.43,0,1
198.108.51.125,1,2
198.110.48.191,0,2
141.211.4.33,2,4
198.110.48.197,2,4
35.9.75.201,0,4
141.193.178.147,0,1
141.215.68.45,0,1
141.217.97.21,1,2
141.211.94.176,0,2
35.9.102.119,1,2
141.211.54.234,1,2
141.193.177.150,1,2
141.211.4.81,2,4
141.211.55.58,0,2
141.211.3.42,1,2
141.212.113.97,1,2
173.225.177.222,0,1
141.211.3.51,0,1
198.109.200.33,0,2
141.193.178.182,1,2
141.214.159.165,1,2
141.211.4.119,0,2
35.9.68.166,4,8
35.9.123.57,0,1
173.225.190.161,0,2
141.216.10.21,0,2
192.122.184.174,0,2
141.212.114.222,0,1
141.214.4.23,1,2
141.211.21.145,0,2
136.228.35.107,0,1
35.8.223.68,0,2
35.9.123.24,1,2
141.211.226.248,4,8
141.211.235.14,0,2
141.211.55.9,1,2
141.212.115.151,1,2
164.76.158.38,1,2
198.110.48.182,0,2
35.8.234.101,0,2
141.211.4.127,1,2
198.245.194.108,1,2
35.8.223.144,1,4
69.58.58.222,0,2
141.211.217.218,1,2
141.217.0.155,1,2
153.106.195.13,0,1
136.228.36.47,2,4
35.9.15.170,2,4
141.211.28.231,0,2
35.8.12.188,1,2
198.108.199.115,1,2
136.228.38.31,1,2
198.111.167.171,1,2
153.106.200.173,0,4
173.225.177.225,2,4
141.211.3.31,2,4
136.228.56.133,4,8
